id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
508,-97.822,37.75100000000001,US,USA,United States,,,,,,,1080757869,,,8080,tcp,,2018-12-06T00:08:26.897106,
509,-97.822,37.75100000000001,US,USA,United States,,,,,,,-837675114,1805280776.0,Incapsula,4022,tcp,Incapsula,2018-12-06T00:21:29.751187,107.154.102.8
510,-87.6027,41.78039999999999,US,USA,United States,Chicago,60637.0,IL,773.0,602.0,OpenSSH,1693043718,2156336201.0,University of Chicago,22,tcp,University of Chicago,2018-12-06T00:21:29.757087,128.135.20.73
511,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,53,udp,,2018-12-05T23:52:07.815378,
512,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1728538389,3088634669.0,TPG Internet,443,tcp,Akamai Technologies,2018-12-06T00:21:17.459085,184.24.211.45
513,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-787250709,3098078805.0,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:21:23.758088,184.168.238.85
514,-73.8812,40.71780000000001,US,USA,United States,Middle Village,11379.0,NY,718.0,501.0,,936573469,3097010658.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:30.845669,184.152.161.226
515,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1544006255,150929379.0,Level 3 Communications,443,tcp,Level 3 Communications,2018-12-06T00:26:51.004409,8.254.255.227
516,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,4443,tcp,,2018-12-05T22:34:29.635227,
517,-87.6291,41.8483,US,USA,United States,Chicago,60616.0,IL,312.0,602.0,Microsoft IIS httpd,405535415,2388363833.0,Ubiquity Server Solutions Chicago,80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:21:20.535426,142.91.138.57
518,-97.822,37.75100000000001,US,USA,United States,,,,,,,28319142,1805285929.0,Incapsula,8880,tcp,Incapsula,2018-12-06T00:21:14.470797,107.154.122.41
519,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203.0,PA,412.0,508.0,,-1001764030,1109863499.0,pair Networks,995,tcp,pair Networks,2018-12-06T00:21:28.626109,66.39.44.75
520,-115.1372,36.17500000000001,US,USA,United States,Las Vegas,89169.0,NV,702.0,839.0,Squid http proxy,-998515913,2860661516.0,Eonix Corporation,3128,tcp,Eonix Corporation,2018-12-06T00:21:32.746454,170.130.59.12
521,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1259540064,1750743544.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:29.488532,104.90.57.248
522,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,1060733244,1138867964.0,"Liquid Web, L.L.C",53,udp,"Liquid Web, L.L.C",2018-12-06T00:21:34.028632,67.225.190.252
523,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,Microsoft ftpd,60104469,757205735.0,Psychz Networks,21,tcp,Psychz Networks,2018-12-06T00:21:33.230510,45.34.10.231
524,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T22:38:09.482837,
525,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,1289352305,1806971577.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:25:35.411300,107.180.50.185
526,-97.822,37.75100000000001,US,USA,United States,,,,,,,-519233974,2794466267.0,Verizon Wireless,8080,tcp,Verizon Wireless,2018-12-06T00:27:12.709987,166.144.43.219
527,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-06T00:15:40.441627,
528,-78.1704,38.71629999999999,US,USA,United States,Washington,22747.0,VA,540.0,511.0,,629129134,887098447.0,Microsoft Azure,80,tcp,Microsoft Corporation,2018-12-06T00:21:25.259142,52.224.12.79
529,-94.6202,38.95859999999999,US,USA,United States,Leawood,66206.0,KS,913.0,616.0,,0,2730581871.0,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:21:19.429305,162.193.95.111
530,-97.822,37.75100000000001,US,USA,United States,,,,,,,1897161066,2800741442.0,Verizon Wireless,8081,tcp,Verizon Wireless,2018-12-06T00:20:46.030414,166.239.236.66
531,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,10000,tcp,,2018-12-05T23:49:31.448094,
532,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,237311829,388651809.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:17.750678,23.42.91.33
533,-77.0632,38.8322,US,USA,United States,Alexandria,22305.0,VA,703.0,511.0,ntpd,-1735019081,1086697217.0,Windstream Business,123,udp,Windstream Business,2018-12-06T00:21:33.510115,64.197.175.1
534,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-05T22:36:11.183724,
535,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,-850095847,2589818960.0,Multacom Corporation,80,tcp,Multacom Corporation,2018-12-06T00:21:35.635984,154.93.128.80
536,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,Squid http proxy,1698819100,2606678617.0,QuadraNet,80,tcp,QuadraNet,2018-12-06T00:21:35.402751,155.94.194.89
537,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,-1105403659,1255988296.0,Unified Layer,2083,tcp,Unified Layer,2018-12-06T00:21:16.448639,74.220.220.72
538,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,-2121476472,921896261.0,Amazon.com,445,tcp,Amazon.com,2018-12-06T00:21:24.073204,54.243.5.69
539,-97.822,37.75100000000001,US,USA,United States,,,,,,,474643261,,,5222,tcp,,2018-12-05T23:04:47.316627,
540,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft HTTPAPI httpd,-1126774966,2891015938.0,Zenlayer,80,tcp,KLAYER,2018-12-06T00:21:33.250137,172.81.103.2
541,-97.822,37.75100000000001,US,USA,United States,,,,,,,123623300,,,8010,tcp,,2018-12-05T23:40:24.280158,
542,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-06T00:09:50.912515,
543,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-1782037358,2915655681.0,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:26:03.335572,173.201.96.1
544,-122.348,47.61449999999999,US,USA,United States,Seattle,98121.0,WA,206.0,819.0,,1822064331,1758436462.0,"Choopa, LLC",8086,tcp,"Choopa, LLC",2018-12-06T00:21:40.526158,104.207.156.110
545,-122.3422,47.6344,US,USA,United States,Seattle,98109.0,WA,206.0,819.0,,-1201156931,878042834.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:21:36.433527,52.85.222.210
546,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T23:04:47.962842,
547,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,,-83078447,316507760.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:30:44.850006,18.221.134.112
548,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-1319762429,1078403431.0,Affinity Internet,80,tcp,Affinity Internet,2018-12-06T00:21:27.920753,64.71.33.103
549,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,1380352829,1224291098.0,"TierPoint, LLC",80,tcp,"TierPoint, LLC",2018-12-06T00:21:26.396351,72.249.51.26
550,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,Jetty,374721976,876034316.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:21:35.365618,52.55.57.12
551,-81.1893,28.588699999999992,US,USA,United States,Orlando,32826.0,FL,407.0,534.0,,2143626550,1076181764.0,HostDime.com,80,tcp,HostDime.com,2018-12-06T00:20:11.155640,64.37.59.4
552,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,2083,tcp,,2018-12-05T23:14:36.738926,
553,-97.822,37.75100000000001,US,USA,United States,,,,,,,1495480068,,,8086,tcp,,2018-12-05T22:32:07.028858,
554,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Microsoft IIS httpd,733970433,3098074378.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:21:30.312056,184.168.221.10
555,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-05T23:22:03.666190,
556,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,1058454144,3346287899.0,"CloudAccess.net, LLC",80,tcp,"CloudAccess.net, LLC",2018-12-06T00:20:03.310944,199.116.77.27
557,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9443,tcp,,2018-12-06T00:05:59.317804,
558,-97.822,37.75100000000001,US,USA,United States,,,,,,,277307374,,,4022,tcp,,2018-12-05T23:43:07.267162,
559,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600837813.0,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:21:45.206500,35.208.14.181
560,-97.822,37.75100000000001,US,USA,United States,,,,,,,733293109,758944095.0,Incapsula,3000,tcp,Incapsula,2018-12-06T00:21:43.799162,45.60.145.95
561,-88.2104,41.89689999999999,US,USA,United States,West Chicago,60185.0,IL,630.0,602.0,nginx,1381828872,2891811137.0,Nexeon Technologies,80,tcp,Nexeon Technologies,2018-12-06T00:21:43.561707,172.93.137.65
562,-97.822,37.75100000000001,US,USA,United States,,,,,,,1621864910,,,5000,tcp,,2018-12-05T23:33:50.555136,
563,-93.7211,44.40270000000001,US,USA,United States,Le Center,56057.0,MN,507.0,613.0,,-450927468,417118868.0,Midco,8181,tcp,Midco,2018-12-06T00:27:00.233489,24.220.186.148
564,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1403459526,,,587,tcp,,2018-12-06T00:11:15.857437,
565,-118.4041,33.9571,US,USA,United States,Los Angeles,90045.0,CA,310.0,803.0,Apache httpd,-1782368378,401327562.0,InMotion Hosting,443,tcp,InMotion Hosting,2018-12-06T00:21:09.089650,23.235.197.202
566,-73.9469,40.71109999999999,US,USA,United States,,,NY,,,OpenSSH,-870712398,2994771965.0,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:21:47.290032,178.128.151.253
567,-117.904,33.978199999999994,US,USA,United States,Rowland Heights,91748.0,CA,626.0,803.0,,334433645,401212620.0,Hostspace Networks LLC,1723,tcp,Defender cloud international llc,2018-12-06T00:30:41.342625,23.234.4.204
568,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1057522392,1746031781.0,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:21:28.149622,104.18.84.165
569,-156.2581,20.702,US,USA,United States,Kula,96790.0,HI,808.0,744.0,,-587091017,1107872932.0,Spectrum,5000,tcp,Spectrum,2018-12-06T00:21:47.839571,66.8.204.164
570,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,-906705056,2732063016.0,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:20:50.793812,162.215.249.40
571,-97.822,37.75100000000001,US,USA,United States,,,,,,,1209097377,,,6666,tcp,,2018-12-06T00:09:13.152992,
572,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,1311823828,601166857.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:21:45.452135,35.213.20.9
573,-117.8556,33.75059999999999,US,USA,United States,Santa Ana,92701.0,CA,714.0,803.0,,0,3322034578.0,Spectrum Business,444,tcp,Spectrum Business,2018-12-06T00:31:12.511878,198.2.57.146
574,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202.0,NY,716.0,514.0,OpenSSH,-1247434712,3322704287.0,Virtual Machine Solutions LLC,22,tcp,ColoCrossing,2018-12-06T00:21:49.872718,198.12.113.159
575,-97.822,37.75100000000001,US,USA,United States,,,,,,,-20539729,,,25,tcp,,2018-12-06T00:16:30.550399,
576,-73.9512,40.78049999999999,US,USA,United States,New York,10128.0,NY,212.0,501.0,Microsoft Exchange smtpd,-1786704217,2488083107.0,Optimum Online,25,tcp,Optimum Online,2018-12-06T00:18:10.264505,148.77.34.163
577,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1873961571,2336024654.0,QuadraNet,53,tcp,RadioShack,2018-12-06T00:21:49.967602,139.60.232.78
578,-97.822,37.75100000000001,US,USA,United States,,,,,,,-422272178,,,8086,tcp,,2018-12-06T00:01:26.042981,
579,-97.822,37.75100000000001,US,USA,United States,,,,,,,992183600,,,9000,tcp,,2018-12-05T20:23:50.720644,
580,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101.0,MO,314.0,609.0,Apache httpd,1648528878,1209864210.0,Cybercon,443,tcp,Cybercon,2018-12-06T00:18:25.794183,72.29.16.18
581,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600865394.0,Google Cloud,5900,tcp,Google Cloud,2018-12-06T00:21:51.799202,35.208.122.114
582,-97.822,37.75100000000001,US,USA,United States,,,,,,,703944314,,,25,tcp,,2018-12-05T22:07:44.803257,
583,-83.26299999999999,42.5181,US,USA,United States,Franklin,48025.0,MI,248.0,505.0,,-591842323,1673586627.0,MOJOHOST,21,tcp,MOJOHOST,2018-12-06T00:21:51.814117,99.192.231.195
584,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,1401385734,1823721501.0,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:21:38.732087,108.179.200.29
585,-82.3966,27.500100000000003,US,USA,United States,Bradenton,34212.0,FL,941.0,539.0,,0,801796359.0,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:31:18.662181,47.202.113.7
586,-77.3489,38.931099999999994,US,USA,United States,Reston,20191.0,VA,703.0,511.0,,0,3476720029.0,ServInt,53,udp,ServInt,2018-12-06T00:21:55.453452,207.58.137.157
587,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-05T22:50:32.642791,
588,-73.7804,42.7526,US,USA,United States,Latham,12110.0,NY,518.0,532.0,Apache httpd,1638923406,2917748749.0,Turnkey Internet,80,tcp,Turnkey Internet,2018-12-06T00:21:50.342130,173.233.80.13
589,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-753457292,388991847.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:40.568312,23.47.139.103
590,-97.822,37.75100000000001,US,USA,United States,,,,,,,-969822703,1805290963.0,Incapsula,80,tcp,Incapsula,2018-12-06T00:21:45.664020,107.154.141.211
591,-97.822,37.75100000000001,US,USA,United States,,,,,,,-861725336,,,84,tcp,,2018-12-06T00:08:30.787507,
592,-87.6272,41.8776,US,USA,United States,Chicago,60604.0,IL,312.0,602.0,MySQL,-1930116942,1169110265.0,SingleHop LLC,3306,tcp,SingleHop LLC,2018-12-06T00:21:55.725824,69.175.52.249
593,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,nginx,-22814037,3468558042.0,"DigitalOcean, LLC",80,tcp,"DigitalOcean, LLC",2018-12-06T00:21:54.526674,206.189.254.218
594,-118.244,34.054399999999994,US,USA,United States,Los Angeles,90009.0,CA,310.0,803.0,,-238826407,3289453739.0,"Victoria, Mahe",8800,tcp,"Victoria, Mahe",2018-12-06T00:18:17.886650,196.17.20.171
595,-118.4041,33.9571,US,USA,United States,Los Angeles,90045.0,CA,310.0,803.0,Apache httpd,1923668070,3237574874.0,InMotion Hosting,80,tcp,InMotion Hosting,2018-12-06T00:21:42.234107,192.249.120.218
596,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,OpenSSH,-2065477894,915979661.0,Amazon,22,tcp,Amazon,2018-12-06T00:21:56.255417,54.152.189.141
597,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,,689085771,584230007.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:21:36.246304,34.210.164.119
598,-97.822,37.75100000000001,US,USA,United States,,,,,,,679007011,2745929331.0,CDNetworks,12345,tcp,CDNetworks,2018-12-06T00:21:29.158768,163.171.142.115
599,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2475257145.0,Telematics International,8010,tcp,Telematics International,2018-12-06T00:21:58.570440,147.137.109.57
600,-97.822,37.75100000000001,US,USA,United States,,,,,,,310531109,638953919.0,Cogent Communications,7777,tcp,Cogent Communications,2018-12-06T00:27:39.967974,38.21.169.191
601,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8081,tcp,,2018-12-05T22:59:06.797456,
602,-87.7016,41.9759,US,USA,United States,Chicago,60625.0,IL,773.0,602.0,,0,1663975571.0,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:21:43.737976,99.46.64.147
603,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,85872931,399878866.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:21:48.133998,23.213.170.210
604,-118.244,34.054399999999994,US,USA,United States,Los Angeles,90009.0,CA,310.0,803.0,,87409071,3116241148.0,Serverfield Los Angeles,443,tcp,Serverfield LLC,2018-12-06T00:21:36.000162,185.190.16.252
605,-97.822,37.75100000000001,US,USA,United States,,,,,,,1732960506,1169327075.0,TPx Communications,13579,tcp,TPx Communications,2018-12-06T00:21:56.793959,69.178.131.227
606,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,nginx,-220698281,2733892129.0,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:21:48.139731,162.243.226.33
607,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T21:23:02.509315,
608,-97.822,37.75100000000001,US,USA,United States,,,,,,,322587418,2801227210.0,Verizon Wireless,8080,tcp,Verizon Wireless,2018-12-06T00:21:57.043685,166.247.85.202
609,-73.99,41.1557,US,USA,United States,New City,10956.0,NY,845.0,501.0,AkamaiGHost,1773076311,400002213.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:45.763513,23.215.140.165
610,-97.822,37.75100000000001,US,USA,United States,,,,,,,307535724,1805275164.0,Incapsula,8080,tcp,Incapsula,2018-12-06T00:21:50.956188,107.154.80.28
611,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-947894266,601149736.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:21:54.645895,35.212.209.40
612,-75.1756,39.953,US,USA,United States,Philadelphia,19103.0,PA,215.0,504.0,Microsoft HTTPAPI httpd,1446522397,1138246576.0,Tierpoint Pennsylvania Two LLC,443,tcp,Tierpoint Pennsylvania Two LLC,2018-12-06T00:21:50.516859,67.216.67.176
613,-81.1893,28.588699999999992,US,USA,United States,Orlando,32826.0,FL,407.0,534.0,,-73652742,1125642084.0,HostDime.com,623,udp,HostDime.com,2018-12-06T00:22:01.765931,67.23.239.100
614,-77.0369,39.00460000000001,US,USA,United States,Silver Spring,20910.0,MD,301.0,511.0,,152437559,3634642533.0,RCN,5269,tcp,RCN,2018-12-06T00:22:02.681156,216.164.62.101
615,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-1005897563,3496850601.0,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:21:57.407523,208.109.180.169
616,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-610487094,1806968973.0,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:25:31.656531,107.180.40.141
617,-76.8268,39.2106,US,USA,United States,Columbia,21045.0,MD,410.0,512.0,,170300774,1149637124.0,Verizon Fios,32400,tcp,Verizon Fios,2018-12-06T00:22:02.002865,68.134.18.4
618,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-873046984,601098625.0,Google Cloud,443,udp,Google Cloud,2018-12-06T00:22:03.920139,35.212.9.129
619,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,Apache httpd,117889237,3325677926.0,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:18:16.739271,198.57.209.102
620,-98.3994,29.583400000000008,US,USA,United States,San Antonio,78247.0,TX,210.0,641.0,,-1671642212,203615923.0,AT&T Services,80,tcp,AT&T Services,2018-12-06T00:21:54.603130,12.34.238.179
621,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,Microsoft IIS httpd,444398225,597231430.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:21:37.986039,35.153.7.70
622,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,1087104307,401358483.0,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:26:05.961186,23.236.62.147
623,-97.822,37.75100000000001,US,USA,United States,,,,,,,1570748741,,,5007,tcp,,2018-12-06T00:03:49.191203,
624,-97.822,37.75100000000001,US,USA,United States,,,,,,,1882808010,,,8010,tcp,,2018-12-06T00:04:12.729526,
625,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1297453994,,,5555,tcp,,2018-12-05T23:38:02.892931,
626,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2103878522,,,81,tcp,,2018-12-05T23:23:42.192672,
627,-97.822,37.75100000000001,US,USA,United States,,,,,,,-212582738,1805300370.0,Incapsula,3389,tcp,Incapsula,2018-12-06T00:22:06.847261,107.154.178.146
628,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-753457292,3088584736.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:21:53.030397,184.24.16.32
629,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1767536011,,,8098,tcp,,2018-12-06T00:00:50.849960,
630,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-740209363,1749541804.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:23.745333,104.71.227.172
