id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
559,,0,600837813,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:21:45.206500,35.208.14.181,559,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
560,,733293109,758944095,Incapsula,3000,tcp,Incapsula,2018-12-06T00:21:43.799162,45.60.145.95,560,-97.822,37.751000000000005,US,USA,United States,,,,,
561,nginx,1381828872,2891811137,Nexeon Technologies,80,tcp,Nexeon Technologies,2018-12-06T00:21:43.561707,172.93.137.65,561,-88.2104,41.89689999999999,US,USA,United States,West Chicago,60185,IL,630,602
562,,1621864910,,,5000,tcp,,2018-12-05T23:33:50.555136,,562,-97.822,37.751000000000005,US,USA,United States,,,,,
563,,-450927468,417118868,Midco,8181,tcp,Midco,2018-12-06T00:27:00.233489,24.220.186.148,563,-93.7211,44.40270000000001,US,USA,United States,Le Center,56057,MN,507,613
564,,-1403459526,,,587,tcp,,2018-12-06T00:11:15.857437,,564,-97.822,37.751000000000005,US,USA,United States,,,,,
565,Apache httpd,-1782368378,401327562,InMotion Hosting,443,tcp,InMotion Hosting,2018-12-06T00:21:09.089650,23.235.197.202,565,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
566,OpenSSH,-870712398,2994771965,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:21:47.290032,178.128.151.253,566,-73.9469,40.71109999999999,US,USA,United States,,,NY,,
567,,334433645,401212620,Hostspace Networks LLC,1723,tcp,Defender cloud international llc,2018-12-06T00:30:41.342625,23.234.4.204,567,-117.904,33.97819999999999,US,USA,United States,Rowland Heights,91748,CA,626,803
568,,-1057522392,1746031781,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:21:28.149622,104.18.84.165,568,-97.822,37.751000000000005,US,USA,United States,,,,,
569,,-587091017,1107872932,Spectrum,5000,tcp,Spectrum,2018-12-06T00:21:47.839571,66.8.204.164,569,-156.2581,20.701999999999998,US,USA,United States,Kula,96790,HI,808,744
570,nginx,-906705056,2732063016,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:20:50.793812,162.215.249.40,570,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
571,,1209097377,,,6666,tcp,,2018-12-06T00:09:13.152992,,571,-97.822,37.751000000000005,US,USA,United States,,,,,
572,,1311823828,601166857,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:21:45.452135,35.213.20.9,572,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
573,,0,3322034578,Spectrum Business,444,tcp,Spectrum Business,2018-12-06T00:31:12.511878,198.2.57.146,573,-117.85560000000001,33.75059999999999,US,USA,United States,Santa Ana,92701,CA,714,803
574,OpenSSH,-1247434712,3322704287,Virtual Machine Solutions LLC,22,tcp,ColoCrossing,2018-12-06T00:21:49.872718,198.12.113.159,574,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
575,,-20539729,,,25,tcp,,2018-12-06T00:16:30.550399,,575,-97.822,37.751000000000005,US,USA,United States,,,,,
576,Microsoft Exchange smtpd,-1786704217,2488083107,Optimum Online,25,tcp,Optimum Online,2018-12-06T00:18:10.264505,148.77.34.163,576,-73.9512,40.78049999999999,US,USA,United States,New York,10128,NY,212,501
577,,-1873961571,2336024654,QuadraNet,53,tcp,RadioShack,2018-12-06T00:21:49.967602,139.60.232.78,577,-97.822,37.751000000000005,US,USA,United States,,,,,
578,,-422272178,,,8086,tcp,,2018-12-06T00:01:26.042981,,578,-97.822,37.751000000000005,US,USA,United States,,,,,
579,,992183600,,,9000,tcp,,2018-12-05T20:23:50.720644,,579,-97.822,37.751000000000005,US,USA,United States,,,,,
580,Apache httpd,1648528878,1209864210,Cybercon,443,tcp,Cybercon,2018-12-06T00:18:25.794183,72.29.16.18,580,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101,MO,314,609
581,,0,600865394,Google Cloud,5900,tcp,Google Cloud,2018-12-06T00:21:51.799202,35.208.122.114,581,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
582,,703944314,,,25,tcp,,2018-12-05T22:07:44.803257,,582,-97.822,37.751000000000005,US,USA,United States,,,,,
583,,-591842323,1673586627,MOJOHOST,21,tcp,MOJOHOST,2018-12-06T00:21:51.814117,99.192.231.195,583,-83.263,42.518100000000004,US,USA,United States,Franklin,48025,MI,248,505
584,nginx,1401385734,1823721501,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:21:38.732087,108.179.200.29,584,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
585,,0,801796359,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:31:18.662181,47.202.113.7,585,-82.3966,27.500100000000003,US,USA,United States,Bradenton,34212,FL,941,539
586,,0,3476720029,ServInt,53,udp,ServInt,2018-12-06T00:21:55.453452,207.58.137.157,586,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
587,,1326801314,,,5986,tcp,,2018-12-05T22:50:32.642791,,587,-97.822,37.751000000000005,US,USA,United States,,,,,
588,Apache httpd,1638923406,2917748749,Turnkey Internet,80,tcp,Turnkey Internet,2018-12-06T00:21:50.342130,173.233.80.13,588,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
589,AkamaiGHost,-753457292,388991847,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:40.568312,23.47.139.103,589,-97.822,37.751000000000005,US,USA,United States,,,,,
590,,-969822703,1805290963,Incapsula,80,tcp,Incapsula,2018-12-06T00:21:45.664020,107.154.141.211,590,-97.822,37.751000000000005,US,USA,United States,,,,,
591,,-861725336,,,84,tcp,,2018-12-06T00:08:30.787507,,591,-97.822,37.751000000000005,US,USA,United States,,,,,
592,MySQL,-1930116942,1169110265,SingleHop LLC,3306,tcp,SingleHop LLC,2018-12-06T00:21:55.725824,69.175.52.249,592,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
593,nginx,-22814037,3468558042,"DigitalOcean, LLC",80,tcp,"DigitalOcean, LLC",2018-12-06T00:21:54.526674,206.189.254.218,593,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
594,,-238826407,3289453739,"Victoria, Mahe",8800,tcp,"Victoria, Mahe",2018-12-06T00:18:17.886650,196.17.20.171,594,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
595,Apache httpd,1923668070,3237574874,InMotion Hosting,80,tcp,InMotion Hosting,2018-12-06T00:21:42.234107,192.249.120.218,595,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
596,OpenSSH,-2065477894,915979661,Amazon,22,tcp,Amazon,2018-12-06T00:21:56.255417,54.152.189.141,596,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
597,,689085771,584230007,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:21:36.246304,34.210.164.119,597,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
598,,679007011,2745929331,CDNetworks,12345,tcp,CDNetworks,2018-12-06T00:21:29.158768,163.171.142.115,598,-97.822,37.751000000000005,US,USA,United States,,,,,
599,,0,2475257145,Telematics International,8010,tcp,Telematics International,2018-12-06T00:21:58.570440,147.137.109.57,599,-97.822,37.751000000000005,US,USA,United States,,,,,
600,,310531109,638953919,Cogent Communications,7777,tcp,Cogent Communications,2018-12-06T00:27:39.967974,38.21.169.191,600,-97.822,37.751000000000005,US,USA,United States,,,,,
601,,1326801314,,,8081,tcp,,2018-12-05T22:59:06.797456,,601,-97.822,37.751000000000005,US,USA,United States,,,,,
602,,0,1663975571,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:21:43.737976,99.46.64.147,602,-87.7016,41.975899999999996,US,USA,United States,Chicago,60625,IL,773,602
603,AkamaiGHost,85872931,399878866,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:21:48.133998,23.213.170.210,603,-97.822,37.751000000000005,US,USA,United States,,,,,
604,,87409071,3116241148,Serverfield Los Angeles,443,tcp,Serverfield LLC,2018-12-06T00:21:36.000162,185.190.16.252,604,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
605,,1732960506,1169327075,TPx Communications,13579,tcp,TPx Communications,2018-12-06T00:21:56.793959,69.178.131.227,605,-97.822,37.751000000000005,US,USA,United States,,,,,
606,nginx,-220698281,2733892129,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:21:48.139731,162.243.226.33,606,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
607,,1326801314,,,7071,tcp,,2018-12-05T21:23:02.509315,,607,-97.822,37.751000000000005,US,USA,United States,,,,,
608,,322587418,2801227210,Verizon Wireless,8080,tcp,Verizon Wireless,2018-12-06T00:21:57.043685,166.247.85.202,608,-97.822,37.751000000000005,US,USA,United States,,,,,
609,AkamaiGHost,1773076311,400002213,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:45.763513,23.215.140.165,609,-73.99,41.155699999999996,US,USA,United States,New City,10956,NY,845,501
610,,307535724,1805275164,Incapsula,8080,tcp,Incapsula,2018-12-06T00:21:50.956188,107.154.80.28,610,-97.822,37.751000000000005,US,USA,United States,,,,,
611,,-947894266,601149736,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:21:54.645895,35.212.209.40,611,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
612,Microsoft HTTPAPI httpd,1446522397,1138246576,Tierpoint Pennsylvania Two LLC,443,tcp,Tierpoint Pennsylvania Two LLC,2018-12-06T00:21:50.516859,67.216.67.176,612,-75.1756,39.953,US,USA,United States,Philadelphia,19103,PA,215,504
613,,-73652742,1125642084,HostDime.com,623,udp,HostDime.com,2018-12-06T00:22:01.765931,67.23.239.100,613,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
614,,152437559,3634642533,RCN,5269,tcp,RCN,2018-12-06T00:22:02.681156,216.164.62.101,614,-77.0369,39.00460000000001,US,USA,United States,Silver Spring,20910,MD,301,511
615,Apache httpd,-1005897563,3496850601,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:21:57.407523,208.109.180.169,615,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
616,Apache httpd,-610487094,1806968973,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:25:31.656531,107.180.40.141,616,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
617,,170300774,1149637124,Verizon Fios,32400,tcp,Verizon Fios,2018-12-06T00:22:02.002865,68.134.18.4,617,-76.8268,39.2106,US,USA,United States,Columbia,21045,MD,410,512
618,,-873046984,601098625,Google Cloud,443,udp,Google Cloud,2018-12-06T00:22:03.920139,35.212.9.129,618,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
619,Apache httpd,117889237,3325677926,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:18:16.739271,198.57.209.102,619,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
620,,-1671642212,203615923,AT&T Services,80,tcp,AT&T Services,2018-12-06T00:21:54.603130,12.34.238.179,620,-98.3994,29.58340000000001,US,USA,United States,San Antonio,78247,TX,210,641
621,Microsoft IIS httpd,444398225,597231430,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:21:37.986039,35.153.7.70,621,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
622,,1087104307,401358483,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:26:05.961186,23.236.62.147,622,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
623,,1570748741,,,5007,tcp,,2018-12-06T00:03:49.191203,,623,-97.822,37.751000000000005,US,USA,United States,,,,,
624,,1882808010,,,8010,tcp,,2018-12-06T00:04:12.729526,,624,-97.822,37.751000000000005,US,USA,United States,,,,,
625,,-1297453994,,,5555,tcp,,2018-12-05T23:38:02.892931,,625,-97.822,37.751000000000005,US,USA,United States,,,,,
626,,-2103878522,,,81,tcp,,2018-12-05T23:23:42.192672,,626,-97.822,37.751000000000005,US,USA,United States,,,,,
627,,-212582738,1805300370,Incapsula,3389,tcp,Incapsula,2018-12-06T00:22:06.847261,107.154.178.146,627,-97.822,37.751000000000005,US,USA,United States,,,,,
628,AkamaiGHost,-753457292,3088584736,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:21:53.030397,184.24.16.32,628,-97.822,37.751000000000005,US,USA,United States,,,,,
629,,-1767536011,,,8098,tcp,,2018-12-06T00:00:50.849960,,629,-97.822,37.751000000000005,US,USA,United States,,,,,
630,AkamaiGHost,-740209363,1749541804,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:23.745333,104.71.227.172,630,-97.822,37.751000000000005,US,USA,United States,,,,,
631,OpenSSH,-948297623,3221233569,Serveryou,22,tcp,Serveryou,2018-12-06T00:22:09.765103,192.0.31.161,631,-121.9829,37.56700000000001,US,USA,United States,Fremont,94536,CA,510,807
632,AkamaiGHost,1000188167,2917009049,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:22:00.291474,173.222.6.153,632,-97.822,37.751000000000005,US,USA,United States,,,,,
633,nginx,1147545761,2405386804,"TierPoint, LLC",8080,tcp,Athenix,2018-12-06T00:21:37.898494,143.95.74.52,633,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
634,Microsoft IIS httpd,483648037,2734228740,A2 Hosting,80,tcp,A2 Hosting,2018-12-06T00:22:03.054949,162.249.5.4,634,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
635,OpenSSH,1106155754,3331618473,Multacom Corporation,22,tcp,Multacom Corporation,2018-12-06T00:22:11.358309,198.148.118.169,635,-118.4015,34.406499999999994,US,USA,United States,Canyon Country,91387,CA,661,803
636,,-1801644178,,,80,tcp,,2018-12-05T23:45:07.028542,,636,-97.822,37.751000000000005,US,USA,United States,,,,,
637,,1326801314,,,7071,tcp,,2018-12-06T00:05:29.494513,,637,-97.822,37.751000000000005,US,USA,United States,,,,,
638,,2021718636,874776546,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:22:05.283374,52.36.7.226,638,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
639,OpenSSH,-1247242363,3233473615,"GoDaddy.com, LLC",22,tcp,"GoDaddy.com, LLC",2018-12-06T00:22:13.361503,192.186.228.79,639,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
640,,1949007236,,,2480,tcp,,2018-12-05T21:54:38.007206,,640,-97.822,37.751000000000005,US,USA,United States,,,,,
641,,1175439204,1805292091,Incapsula,80,tcp,Incapsula,2018-12-06T00:22:04.258739,107.154.146.59,641,-97.822,37.751000000000005,US,USA,United States,,,,,
642,,-1668318904,3236330646,Incapsula,7001,tcp,Incapsula,2018-12-06T00:22:13.836538,192.230.124.150,642,-97.822,37.751000000000005,US,USA,United States,,,,,
643,,239611905,600763687,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:22:11.688971,35.206.237.39,643,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
644,OpenSSH,358577995,2510689946,Indiana University-Purdue University at Indianapol,2222,tcp,Indiana University-Purdue University at Indianapol,2018-12-06T00:22:12.460327,149.166.22.154,644,-86.0042,39.725300000000004,US,USA,United States,Indianapolis,46239,IN,317,527
645,Apache httpd,998479052,842981739,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:26:06.186030,50.62.225.107,645,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
646,,0,1814557554,Verizon Fios Business,8080,tcp,Verizon Fios Business,2018-12-06T00:27:58.994022,108.39.243.114,646,-79.7369,40.608900000000006,US,USA,United States,Brackenridge,15014,PA,724,508
647,,281264447,1805307362,Incapsula,20000,tcp,Incapsula,2018-12-06T00:27:59.137387,107.154.205.226,647,-97.822,37.751000000000005,US,USA,United States,,,,,
648,AkamaiGHost,-711961418,389385696,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:21:34.793785,23.53.141.224,648,-97.822,37.751000000000005,US,USA,United States,,,,,
649,,679192044,797596529,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:31:32.927985,47.138.91.113,649,-117.9068,34.697599999999994,US,USA,United States,Lancaster,93535,CA,661,803
650,Microsoft HTTPAPI httpd,-239105970,3636820001,Newtek Technology Solutions,80,tcp,Newtek Technology Solutions,2018-12-06T00:22:13.420322,216.197.120.33,650,-73.6957,40.760099999999994,US,USA,United States,New Hyde Park,11042,NY,516,501
651,,936573469,1277042303,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:18:37.387473,76.30.30.127,651,-95.6627,29.83269999999999,US,USA,United States,Houston,77084,TX,281,618
652,,-2121669058,,,8086,tcp,,2018-12-05T23:30:42.160603,,652,-97.822,37.751000000000005,US,USA,United States,,,,,
653,,1131820352,1805309534,Incapsula,81,tcp,Incapsula,2018-12-06T00:22:17.939320,107.154.214.94,653,-97.822,37.751000000000005,US,USA,United States,,,,,
654,,762358267,,,587,tcp,,2018-12-05T23:46:07.199545,,654,-97.822,37.751000000000005,US,USA,United States,,,,,
655,,0,,,5901,tcp,,2018-12-06T00:16:18.969016,,655,-97.822,37.751000000000005,US,USA,United States,,,,,
656,Sendmail,183713358,841698836,Frontier Communications,25,tcp,Frontier Communications,2018-12-06T00:22:18.338432,50.43.78.20,656,-122.798,45.4049,US,USA,United States,Portland,97224,OR,503,820
657,,0,601250857,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:22:18.749113,35.214.92.41,657,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
658,,-1751354012,,,8000,tcp,,2018-12-05T23:26:31.667999,,658,-97.822,37.751000000000005,US,USA,United States,,,,,
659,Apache httpd,247474182,1805760050,HostDime.com,443,tcp,HostDime.com,2018-12-06T00:21:50.124279,107.161.182.50,659,-81.3589,28.60239999999999,US,USA,United States,Winter Park,32789,FL,407,534
660,Microsoft IIS httpd,1112405369,1121103141,a la mode,443,tcp,Cox Communications,2018-12-06T00:26:05.418508,66.210.173.37,660,-97.822,37.751000000000005,US,USA,United States,,,,,
661,,0,2899907283,Google,443,tcp,Google,2018-12-06T00:22:19.600659,172.217.18.211,661,-97.822,37.751000000000005,US,USA,United States,,,,,
662,,-1509532033,418022583,Cox Business,8554,tcp,Cox Business,2018-12-06T00:22:20.244690,24.234.132.183,662,-115.2124,36.078100000000006,US,USA,United States,Las Vegas,89118,NV,702,839
663,,-1330662933,,,8000,tcp,,2018-12-06T00:04:50.997780,,663,-97.822,37.751000000000005,US,USA,United States,,,,,
664,,1326801314,,,5001,tcp,,2018-12-06T00:19:05.152536,,664,-97.822,37.751000000000005,US,USA,United States,,,,,
665,,1326801314,,,5986,tcp,,2018-12-05T23:00:59.655301,,665,-97.822,37.751000000000005,US,USA,United States,,,,,
666,,1864305824,2794137505,Verizon Wireless,2332,tcp,Verizon Wireless,2018-12-06T00:22:19.802717,166.139.39.161,666,-97.822,37.751000000000005,US,USA,United States,,,,,
667,WSGIServer,1491967506,315921540,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:22:19.239226,18.212.148.132,667,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
668,,1326801314,,,10000,tcp,,2018-12-05T23:48:32.203335,,668,-97.822,37.751000000000005,US,USA,United States,,,,,
669,,-877383269,220308531,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:22:20.118284,13.33.164.51,669,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
670,,1165453599,,,6666,tcp,,2018-12-05T23:43:22.028021,,670,-97.822,37.751000000000005,US,USA,United States,,,,,
671,,237365804,3432566434,QuadraNet,53,tcp,QuadraNet,2018-12-06T00:22:22.209281,204.152.206.162,671,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
672,,-258036295,,,3389,tcp,,2018-12-05T21:10:51.962693,,672,-97.822,37.751000000000005,US,USA,United States,,,,,
673,,-1699521778,,,82,tcp,,2018-12-06T00:21:04.532854,,673,-97.822,37.751000000000005,US,USA,United States,,,,,
674,,1326801314,,,9002,tcp,,2018-12-06T00:15:48.259695,,674,-97.822,37.751000000000005,US,USA,United States,,,,,
675,,96856717,2783142814,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:22:14.551866,165.227.99.158,675,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
676,,0,600795509,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:22:23.701667,35.207.105.117,676,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
677,,295411586,600892359,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:22:24.356994,35.208.227.199,677,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
